1.570000 0.000100  
1.660000 0.000200  
1.680000 0.000200  
1.690000 0.000100  
1.730000 0.000100  
1.740000 0.000100  
1.750000 0.000100  
1.780000 0.000100  
1.790000 0.000100  
1.800000 0.000300  
1.810000 0.000200  
1.820000 0.000100  
1.830000 0.000200  
1.840000 0.000100  
1.850000 0.000100  
1.860000 0.000100  
1.870000 0.000300  
1.880000 0.000400  
1.890000 0.000200  
1.900000 0.000400  
1.910000 0.000100  
1.920000 0.000300  
1.930000 0.000700  
1.940000 0.000600  
1.950000 0.000100  
1.960000 0.000300  
1.970000 0.001100  
1.980000 0.000400  
1.990000 0.000600  
2.000000 0.000500  
2.010000 0.000500  
2.020000 0.000900  
2.030000 0.000800  
2.040000 0.000700  
2.050000 0.001000  
2.070000 0.000500  
2.080000 0.001100  
2.090000 0.000500  
2.100000 0.001000  
2.110000 0.000700  
2.120000 0.000700  
2.130000 0.001400  
2.140000 0.000600  
2.150000 0.001300  
2.160000 0.000300  
2.170000 0.001400  
2.180000 0.001000  
2.190000 0.001100  
2.200000 0.001000  
2.210000 0.000700  
2.220000 0.001900  
2.230000 0.001900  
2.240000 0.000800  
2.250000 0.001300  
2.260000 0.000900  
2.270000 0.001800  
2.280000 0.001700  
2.290000 0.001100  
2.300000 0.002600  
2.310000 0.001400  
2.320000 0.003200  
2.330000 0.003000  
2.340000 0.000700  
2.350000 0.001900  
2.360000 0.000900  
2.370000 0.002500  
2.380000 0.004100  
2.390000 0.001300  
2.400000 0.002000  
2.410000 0.001500  
2.420000 0.003900  
2.430000 0.004100  
2.440000 0.000600  
2.450000 0.003600  
2.460000 0.001900  
2.470000 0.004100  
2.480000 0.003400  
2.490000 0.000800  
2.500000 0.003500  
2.510000 0.000700  
2.520000 0.005400  
2.530000 0.004600  
2.540000 0.000700  
2.550000 0.003500  
2.560000 0.001200  
2.570000 0.005400  
2.580000 0.004800  
2.590000 0.000600  
2.600000 0.004300  
2.610000 0.001300  
2.620000 0.004900  
2.630000 0.005100  
2.640000 0.000600  
2.650000 0.004800  
2.660000 0.000600  
2.670000 0.005100  
2.680000 0.005200  
2.690000 0.001000  
2.700000 0.005700  
2.710000 0.000700  
2.720000 0.004200  
2.730000 0.006100  
2.740000 0.000400  
2.750000 0.004900  
2.760000 0.001300  
2.770000 0.006900  
2.780000 0.005800  
2.790000 0.000900  
2.800000 0.007400  
2.810000 0.000700  
2.820000 0.004900  
2.830000 0.007400  
2.840000 0.000800  
2.850000 0.006100  
2.860000 0.000600  
2.870000 0.007000  
2.880000 0.005700  
2.890000 0.000700  
2.900000 0.006900  
2.910000 0.000400  
2.920000 0.005100  
2.930000 0.008500  
2.940000 0.000200  
2.950000 0.007400  
2.960000 0.000200  
2.970000 0.006900  
2.980000 0.005500  
2.990000 0.000200  
3.000000 0.010500  
3.010000 0.000200  
3.020000 0.005700  
3.030000 0.010000  
3.040000 0.000300  
3.050000 0.008600  
3.060000 0.000200  
3.070000 0.011200  
3.080000 0.007100  
3.090000 0.000300  
3.100000 0.012700  
3.110000 0.000100  
3.120000 0.007200  
3.130000 0.008600  
3.140000 0.000100  
3.150000 0.006500  
3.160000 0.000300  
3.170000 0.005600  
3.180000 0.004100  
3.190000 0.000200  
3.200000 0.017300  
3.210000 0.000100  
3.220000 0.002600  
3.230000 0.012500  
3.240000 0.000100  
3.250000 0.011600  
3.270000 0.014500  
3.280000 0.006800  
3.300000 0.012000  
3.310000 0.000100  
3.320000 0.005700  
3.330000 0.007100  
3.340000 0.000100  
3.350000 0.005000  
3.370000 0.002700  
3.380000 0.001100  
3.400000 0.045900  
3.410000 0.000100  
3.420000 0.000400  
3.430000 0.013900  
3.440000 0.000100  
3.450000 0.018800  
3.470000 0.014400  
3.480000 0.003200  
3.490000 0.000100  
3.500000 0.008000  
3.520000 0.001400  
3.530000 0.002300  
3.550000 0.000900  
3.570000 0.000400  
3.600000 0.092100  
3.630000 0.006800  
3.650000 0.009900  
3.670000 0.009000  
3.700000 0.002800  
3.800000 0.137400  
4.000000 0.166200  
