2.290000 0.000100  
2.300000 0.000100  
2.340000 0.000100  
2.350000 0.000100  
2.370000 0.000100  
2.410000 0.000200  
2.420000 0.000100  
2.430000 0.000100  
2.440000 0.000200  
2.450000 0.000100  
2.460000 0.000200  
2.470000 0.000100  
2.480000 0.000100  
2.490000 0.000100  
2.500000 0.000100  
2.510000 0.000200  
2.520000 0.000200  
2.530000 0.000200  
2.540000 0.000200  
2.550000 0.000700  
2.560000 0.000700  
2.570000 0.000400  
2.580000 0.000200  
2.590000 0.000300  
2.600000 0.000200  
2.610000 0.000400  
2.620000 0.000400  
2.630000 0.000900  
2.640000 0.000500  
2.650000 0.000700  
2.660000 0.000800  
2.670000 0.000300  
2.680000 0.000900  
2.690000 0.000700  
2.700000 0.000600  
2.710000 0.000600  
2.720000 0.000100  
2.730000 0.001000  
2.740000 0.000300  
2.750000 0.000500  
2.760000 0.001400  
2.770000 0.000800  
2.780000 0.001000  
2.790000 0.001000  
2.800000 0.001100  
2.810000 0.000900  
2.820000 0.000700  
2.830000 0.000900  
2.840000 0.001000  
2.850000 0.001600  
2.860000 0.001000  
2.870000 0.001400  
2.880000 0.001100  
2.890000 0.001100  
2.900000 0.001400  
2.910000 0.000500  
2.920000 0.002100  
2.930000 0.001100  
2.940000 0.001400  
2.950000 0.001100  
2.960000 0.002000  
2.970000 0.001500  
2.980000 0.001100  
2.990000 0.001200  
3.000000 0.001700  
3.010000 0.002000  
3.020000 0.002300  
3.030000 0.001600  
3.040000 0.001400  
3.050000 0.001500  
3.060000 0.001900  
3.070000 0.002300  
3.080000 0.002200  
3.090000 0.001600  
3.100000 0.001800  
3.110000 0.002700  
3.120000 0.001900  
3.130000 0.002200  
3.140000 0.002500  
3.150000 0.002100  
3.160000 0.001900  
3.170000 0.002500  
3.180000 0.002100  
3.190000 0.002500  
3.200000 0.001400  
3.210000 0.001900  
3.220000 0.002000  
3.230000 0.002800  
3.240000 0.002900  
3.250000 0.002300  
3.260000 0.002900  
3.270000 0.003400  
3.280000 0.003800  
3.290000 0.002600  
3.300000 0.002900  
3.310000 0.003700  
3.320000 0.002700  
3.330000 0.003400  
3.340000 0.002800  
3.350000 0.003300  
3.360000 0.003600  
3.370000 0.002600  
3.380000 0.003100  
3.390000 0.003500  
3.400000 0.002300  
3.410000 0.002700  
3.420000 0.003300  
3.430000 0.003100  
3.440000 0.003800  
3.450000 0.003500  
3.460000 0.002800  
3.470000 0.004300  
3.480000 0.003900  
3.490000 0.003800  
3.500000 0.003700  
3.510000 0.003600  
3.520000 0.004500  
3.530000 0.003200  
3.540000 0.003500  
3.550000 0.002100  
3.560000 0.004400  
3.570000 0.003500  
3.580000 0.004700  
3.590000 0.005200  
3.600000 0.002600  
3.610000 0.004100  
3.620000 0.004200  
3.630000 0.003200  
3.640000 0.004400  
3.650000 0.003400  
3.660000 0.003600  
3.670000 0.004600  
3.680000 0.004100  
3.690000 0.003300  
3.700000 0.003100  
3.710000 0.003600  
3.720000 0.004500  
3.730000 0.004300  
3.740000 0.004800  
3.750000 0.002800  
3.760000 0.004000  
3.770000 0.004000  
3.780000 0.004000  
3.790000 0.004300  
3.800000 0.003500  
3.810000 0.004500  
3.820000 0.004800  
3.830000 0.002600  
3.840000 0.004300  
3.850000 0.003300  
3.860000 0.003500  
3.870000 0.004800  
3.880000 0.005100  
3.890000 0.003900  
3.900000 0.002400  
3.910000 0.004400  
3.920000 0.005000  
3.930000 0.004000  
3.940000 0.004500  
3.950000 0.003100  
3.960000 0.004200  
3.970000 0.005100  
3.980000 0.004600  
3.990000 0.004700  
4.000000 0.003400  
4.010000 0.005000  
4.020000 0.005300  
4.030000 0.006100  
4.040000 0.004000  
4.050000 0.003900  
4.060000 0.003600  
4.070000 0.005100  
4.080000 0.005300  
4.090000 0.004900  
4.100000 0.005200  
4.110000 0.004800  
4.120000 0.004500  
4.130000 0.007500  
4.140000 0.003600  
4.150000 0.004300  
4.160000 0.003600  
4.170000 0.006500  
4.180000 0.006600  
4.190000 0.004900  
4.200000 0.005500  
4.210000 0.004500  
4.220000 0.009300  
4.230000 0.005800  
4.240000 0.003900  
4.250000 0.004100  
4.260000 0.003400  
4.270000 0.006300  
4.280000 0.008200  
4.290000 0.003100  
4.300000 0.008600  
4.310000 0.002100  
4.320000 0.007100  
4.330000 0.007700  
4.340000 0.004200  
4.350000 0.006700  
4.360000 0.003900  
4.370000 0.005400  
4.380000 0.004500  
4.390000 0.002600  
4.400000 0.005500  
4.410000 0.001600  
4.420000 0.009500  
4.430000 0.012300  
4.440000 0.000400  
4.450000 0.009600  
4.460000 0.002100  
4.470000 0.012800  
4.480000 0.007100  
4.490000 0.002700  
4.500000 0.004800  
4.510000 0.003100  
4.520000 0.002100  
4.530000 0.004700  
4.540000 0.000700  
4.550000 0.008500  
4.560000 0.000200  
4.570000 0.017500  
4.580000 0.012800  
4.590000 0.000300  
4.600000 0.013800  
4.610000 0.001700  
4.620000 0.007500  
4.630000 0.004500  
4.640000 0.000800  
4.650000 0.000100  
4.660000 0.000400  
4.670000 0.003500  
4.680000 0.004600  
4.690000 0.000100  
4.700000 0.023000  
4.720000 0.021300  
4.730000 0.022800  
4.750000 0.005400  
4.760000 0.002400  
4.770000 0.001800  
4.800000 0.000100  
4.830000 0.015900  
4.850000 0.029800  
4.870000 0.044200  
4.930000 0.000100  
5.000000 0.101300  
