2.810000 0.000100  
2.830000 0.000100  
2.880000 0.000200  
2.920000 0.000200  
2.950000 0.000100  
3.000000 0.000200  
3.020000 0.000200  
3.030000 0.000100  
3.040000 0.000400  
3.050000 0.000300  
3.060000 0.000200  
3.070000 0.000200  
3.090000 0.000200  
3.100000 0.000400  
3.110000 0.000500  
3.120000 0.000200  
3.130000 0.000200  
3.150000 0.000300  
3.160000 0.000200  
3.170000 0.000200  
3.180000 0.000300  
3.190000 0.000500  
3.200000 0.000300  
3.210000 0.000100  
3.220000 0.000500  
3.230000 0.000400  
3.240000 0.000300  
3.250000 0.000100  
3.260000 0.000300  
3.270000 0.000300  
3.280000 0.001000  
3.290000 0.000200  
3.300000 0.000400  
3.310000 0.000400  
3.320000 0.000400  
3.330000 0.000400  
3.340000 0.000300  
3.350000 0.000600  
3.360000 0.000500  
3.370000 0.000900  
3.380000 0.000500  
3.390000 0.000500  
3.400000 0.000700  
3.410000 0.000500  
3.420000 0.001800  
3.430000 0.000700  
3.440000 0.001200  
3.450000 0.001000  
3.460000 0.000900  
3.470000 0.000600  
3.480000 0.000800  
3.490000 0.000700  
3.500000 0.001400  
3.510000 0.000600  
3.520000 0.000600  
3.530000 0.000900  
3.540000 0.000800  
3.550000 0.001000  
3.560000 0.000500  
3.570000 0.001300  
3.580000 0.001100  
3.590000 0.001200  
3.600000 0.001200  
3.610000 0.001100  
3.620000 0.001200  
3.630000 0.001300  
3.640000 0.001700  
3.650000 0.000900  
3.660000 0.001300  
3.670000 0.001600  
3.680000 0.001300  
3.690000 0.000900  
3.700000 0.000800  
3.710000 0.001500  
3.720000 0.002000  
3.730000 0.001700  
3.740000 0.001600  
3.750000 0.002000  
3.760000 0.001400  
3.770000 0.001500  
3.780000 0.001700  
3.790000 0.001500  
3.800000 0.001300  
3.810000 0.001000  
3.820000 0.001900  
3.830000 0.001000  
3.840000 0.002200  
3.850000 0.001800  
3.860000 0.001600  
3.870000 0.001700  
3.880000 0.001600  
3.890000 0.002100  
3.900000 0.001600  
3.910000 0.002300  
3.920000 0.002000  
3.930000 0.001700  
3.940000 0.002400  
3.950000 0.002100  
3.960000 0.001400  
3.970000 0.001800  
3.980000 0.003300  
3.990000 0.002100  
4.000000 0.001400  
4.010000 0.002500  
4.020000 0.001600  
4.030000 0.002300  
4.040000 0.002100  
4.050000 0.003000  
4.060000 0.002600  
4.070000 0.002500  
4.080000 0.002400  
4.090000 0.001800  
4.100000 0.002300  
4.110000 0.003000  
4.120000 0.002800  
4.130000 0.002700  
4.140000 0.002100  
4.150000 0.002200  
4.160000 0.001200  
4.170000 0.004200  
4.180000 0.002700  
4.190000 0.002800  
4.200000 0.002700  
4.210000 0.002200  
4.220000 0.003100  
4.230000 0.003300  
4.240000 0.003100  
4.250000 0.004000  
4.260000 0.003000  
4.270000 0.002400  
4.280000 0.003100  
4.290000 0.002400  
4.300000 0.002800  
4.310000 0.002300  
4.320000 0.002800  
4.330000 0.002700  
4.340000 0.002900  
4.350000 0.002300  
4.360000 0.003100  
4.370000 0.003000  
4.380000 0.004200  
4.390000 0.002700  
4.400000 0.004100  
4.410000 0.002900  
4.420000 0.004000  
4.430000 0.003100  
4.440000 0.002500  
4.450000 0.003600  
4.460000 0.003700  
4.470000 0.003300  
4.480000 0.003200  
4.490000 0.003200  
4.500000 0.002900  
4.510000 0.003800  
4.520000 0.003400  
4.530000 0.003200  
4.540000 0.002600  
4.550000 0.003000  
4.560000 0.004200  
4.570000 0.003700  
4.580000 0.004300  
4.590000 0.002800  
4.600000 0.003400  
4.610000 0.003300  
4.620000 0.003000  
4.630000 0.004300  
4.640000 0.004000  
4.650000 0.003800  
4.660000 0.003200  
4.670000 0.004000  
4.680000 0.005100  
4.690000 0.003500  
4.700000 0.004800  
4.710000 0.003700  
4.720000 0.004500  
4.730000 0.004500  
4.740000 0.003400  
4.750000 0.003000  
4.760000 0.004000  
4.770000 0.003500  
4.780000 0.004600  
4.790000 0.004000  
4.800000 0.004100  
4.810000 0.003800  
4.820000 0.004000  
4.830000 0.005100  
4.840000 0.003300  
4.850000 0.004100  
4.860000 0.003200  
4.870000 0.005200  
4.880000 0.003900  
4.890000 0.004300  
4.900000 0.004800  
4.910000 0.004400  
4.920000 0.004700  
4.930000 0.003800  
4.940000 0.003800  
4.950000 0.003300  
4.960000 0.004500  
4.970000 0.004700  
4.980000 0.005700  
4.990000 0.004700  
5.000000 0.003900  
5.010000 0.003900  
5.020000 0.004200  
5.030000 0.004200  
5.040000 0.005600  
5.050000 0.004800  
5.060000 0.003500  
5.070000 0.005100  
5.080000 0.004500  
5.090000 0.003900  
5.100000 0.005500  
5.110000 0.004500  
5.120000 0.005200  
5.130000 0.005000  
5.140000 0.005400  
5.150000 0.004800  
5.160000 0.004800  
5.170000 0.004800  
5.180000 0.004500  
5.190000 0.004500  
5.200000 0.004600  
5.210000 0.004700  
5.220000 0.005100  
5.230000 0.004000  
5.240000 0.005400  
5.250000 0.006200  
5.260000 0.004700  
5.270000 0.004300  
5.280000 0.004400  
5.290000 0.004100  
5.300000 0.006500  
5.310000 0.003600  
5.320000 0.005700  
5.330000 0.005700  
5.340000 0.005200  
5.350000 0.004800  
5.360000 0.005300  
5.370000 0.005700  
5.380000 0.003900  
5.390000 0.003600  
5.400000 0.007000  
5.410000 0.004800  
5.420000 0.005600  
5.430000 0.005300  
5.440000 0.005000  
5.450000 0.005500  
5.460000 0.005200  
5.470000 0.004900  
5.480000 0.005500  
5.490000 0.005300  
5.500000 0.007700  
5.510000 0.006500  
5.520000 0.004400  
5.530000 0.004100  
5.540000 0.003800  
5.550000 0.006000  
5.560000 0.006300  
5.570000 0.007900  
5.580000 0.005100  
5.590000 0.004900  
5.600000 0.006100  
5.610000 0.003900  
5.620000 0.002200  
5.630000 0.003800  
5.640000 0.008000  
5.650000 0.008800  
5.660000 0.007200  
5.670000 0.005000  
5.680000 0.005300  
5.690000 0.003900  
5.700000 0.004000  
5.710000 0.003500  
5.720000 0.006100  
5.730000 0.011900  
5.740000 0.010100  
5.750000 0.002800  
5.760000 0.004200  
5.770000 0.005000  
5.780000 0.002100  
